ts,open,high,low,close,volume
1764126000,6799.0,6801.75,6797.5,6800.0,5959.0
1764129600,6800.0,6801.0,6796.0,6797.25,4116.0
1764133200,6801.0,6804.25,6800.25,6803.0,6013.0
1764136800,6803.0,6807.25,6800.75,6805.0,5609.0
1764140400,6804.75,6810.75,6804.75,6807.25,8958.0
1764144000,6807.25,6809.0,6800.25,6800.5,16375.0
1764147600,6800.25,6801.0,6793.25,6795.25,14286.0
1764151200,6795.25,6804.25,6795.25,6803.25,8928.0
1764154800,6803.0,6805.0,6796.75,6798.0,11053.0
1764158400,6797.75,6799.25,6787.0,6796.5,23071.0
1764162000,6796.5,6804.5,6794.75,6803.75,24453.0
1764165600,6804.0,6824.0,6797.5,6802.0,188560.0
1764169200,6802.0,6825.0,6795.75,6824.5,232363.0
1764172800,6824.75,6846.5,6823.75,6843.0,170531.0
1764176400,6842.75,6846.75,6833.5,6840.5,125605.0
1764180000,6840.5,6845.0,6825.0,6833.0,168279.0
1764183600,6833.25,6843.25,6830.5,6838.0,104315.0
1764187200,6838.0,6845.25,6825.25,6825.25,192428.0
1764190800,6825.25,6833.25,6825.0,6830.25,44381.0
1764198000,6830.25,6833.5,6827.5,6829.25,0.0
1764201600,6829.25,6832.5,6828.25,6832.25,3373.0
1764205200,6832.25,6833.75,6827.75,6832.75,4827.0
1764208800,6832.5,6833.75,6828.5,6829.0,4050.0
1764212400,6829.0,6829.75,6826.5,6828.25,2969.0
1764216000,6828.5,6830.75,6827.25,6829.75,2208.0
1764334800,6842.5,6844.5,6836.75,6837.25,4436.0
1764340200,6837.0,6844.25,6831.25,6838.5,37255.0
1764343800,6838.75,6852.5,6836.5,6851.0,46853.0
1764347400,6851.0,6856.0,6842.5,6854.25,59954.0
1764351000,6854.5,6863.75,6845.25,6860.5,127790.0
1764352800,6860.5,6863.5,6855.25,6859.5,36986.0
1764543600,6859.0,6864.5,6848.5,6853.0,9634.0
1764547200,6853.0,6854.5,6826.25,6828.75,18652.0
1764550800,6828.75,6831.0,6817.25,6825.25,24064.0
1764554400,6825.5,6827.0,6817.25,6819.75,12060.0
1764558000,6819.5,6819.75,6811.5,6814.75,13164.0
1764561600,6814.75,6815.75,6808.0,6808.5,8176.0
1764565200,6808.0,6812.5,6802.0,6811.75,11330.0
1764568800,6811.5,6815.5,6808.25,6815.25,8165.0
1764572400,6815.0,6817.5,6808.75,6816.0,9464.0
1764576000,6815.75,6827.5,6812.25,6823.0,16024.0
1764579600,6823.0,6829.75,6815.0,6816.25,12683.0
1764583200,6816.5,6825.75,6816.25,6820.5,7631.0
1764586800,6820.5,6821.75,6815.75,6819.5,9531.0
1764590400,6819.75,6821.25,6805.0,6808.75,17831.0
1764594000,6809.0,6818.25,6807.0,6817.25,26941.0
1764597600,6817.25,6844.25,6811.75,6839.75,197210.0
1764601200,6840.25,6844.0,6813.75,6842.25,229105.0
1764604800,6842.25,6850.0,6826.75,6845.0,162384.0
1764608400,6845.0,6853.5,6838.5,6846.0,111937.0
1764612000,6846.0,6855.75,6845.25,6853.75,68690.0
1764615600,6854.0,6854.25,6823.75,6827.75,160130.0
1764619200,6827.5,6836.25,6819.25,6829.25,230116.0
1764622800,6829.0,6830.0,6824.75,6826.75,47005.0
1764630000,6829.0,6831.25,6822.0,6825.0,0.0
1764633600,6825.0,6829.0,6822.0,6826.5,5355.0
1764637200,6826.25,6833.25,6825.0,6827.25,6618.0
1764640800,6827.0,6831.0,6823.0,6829.25,6778.0
1764644400,6829.0,6829.5,6815.25,6824.25,7776.0
1764648000,6824.25,6825.75,6819.75,6820.25,3839.0
1764651600,6821.5,6822.25,6818.75,6820.75,3402.0
1764655200,6820.75,6824.0,6814.25,6821.0,5196.0
1764658800,6821.0,6825.0,6817.5,6819.25,4380.0
1764662400,6819.0,6830.75,6812.25,6829.5,11861.0
1764666000,6829.5,6837.0,6829.25,6834.5,10815.0
1764669600,6834.25,6846.75,6833.25,6845.0,11721.0
1764673200,6845.25,6849.0,6842.5,6843.5,9318.0
1764676800,6843.25,6845.75,6837.0,6845.5,11992.0
1764680400,6845.25,6848.5,6842.25,6848.5,16576.0
1764684000,6848.25,6854.75,6839.75,6848.25,153569.0
1764687600,6848.25,6862.0,6833.25,6860.25,230739.0
1764691200,6860.25,6863.5,6818.0,6830.5,297713.0
1764694800,6830.5,6853.25,6826.0,6826.25,144178.0
1764698400,6826.0,6840.75,6824.25,6835.75,126978.0
1764702000,6835.5,6850.75,6832.25,6848.0,121736.0
1764705600,6848.25,6853.5,6838.0,6839.25,173362.0
1764709200,6839.25,6843.0,6838.0,6842.75,33958.0
1764716400,6843.0,6847.75,6841.5,6845.75,0.0
1764720000,6846.0,6850.75,6837.25,6848.5,9819.0
1764723600,6848.5,6851.75,6847.5,6849.75,6241.0
1764727200,6849.5,6855.75,6848.75,6852.0,5624.0
1764730800,6851.75,6857.0,6849.75,6855.75,3930.0
1764734400,6855.75,6856.75,6854.0,6854.5,2396.0
1764738000,6856.5,6857.75,6852.75,6853.5,3029.0
1764741600,6853.75,6856.25,6849.25,6853.25,5352.0
1764745200,6853.0,6857.0,6850.25,6852.5,4660.0
1764748800,6852.5,6856.0,6845.75,6855.25,8609.0
1764752400,6855.25,6855.5,6847.0,6852.0,9333.0
1764756000,6852.0,6854.5,6846.5,6849.75,6107.0
1764759600,6849.75,6853.75,6847.0,6850.5,6653.0
1764763200,6850.25,6860.5,6846.5,6858.0,11712.0
1764766800,6858.0,6862.25,6854.0,6855.5,20281.0
1764770400,6855.5,6856.5,6817.5,6832.75,236261.0
1764774000,6832.75,6853.5,6831.0,6847.0,231897.0
1764777600,6847.0,6859.5,6840.0,6845.75,165177.0
1764781200,6846.0,6865.0,6844.75,6863.0,123982.0
1764784800,6862.75,6869.25,6858.75,6863.0,89138.0
1764788400,6863.0,6871.75,6862.25,6870.25,72621.0
1764792000,6870.25,6873.25,6859.25,6862.5,189765.0
1764795600,6862.5,6865.25,6861.5,6862.0,42958.0
1764802800,6866.0,6866.0,6861.0,6863.5,0.0
1764806400,6863.5,6866.75,6857.75,6859.5,4592.0
1764810000,6859.5,6865.0,6858.75,6861.25,5779.0
1764813600,6861.25,6864.5,6857.5,6863.25,4518.0
1764817200,6863.25,6863.25,6857.0,6860.5,3599.0
1764820800,6860.25,6863.5,6858.5,6862.75,4015.0
1764824400,6862.75,6864.5,6860.75,6862.75,3138.0
1764828000,6863.0,6866.25,6861.75,6865.25,3289.0
1764831600,6865.25,6868.5,6864.5,6865.5,4075.0
1764835200,6865.5,6865.5,6854.25,6858.75,11247.0
1764838800,6859.0,6870.0,6855.75,6868.25,9822.0
1764842400,6868.5,6869.25,6861.5,6862.5,6528.0
1764846000,6862.5,6865.75,6860.0,6865.25,7731.0
1764849600,6865.5,6871.25,6864.5,6868.25,12203.0
1764853200,6868.25,6871.0,6862.0,6864.25,18649.0
1764856800,6864.25,6880.75,6850.25,6853.5,195229.0
1764860400,6853.5,6868.75,6844.5,6855.75,203547.0
1764864000,6856.0,6868.75,6845.0,6867.25,158272.0
1764867600,6867.0,6868.75,6856.5,6866.0,104886.0
1764871200,6866.0,6871.0,6857.75,6864.25,87642.0
1764874800,6864.25,6865.5,6836.25,6855.5,179099.0
1764878400,6855.25,6869.0,6846.0,6867.25,201963.0
1764882000,6867.5,6868.5,6864.25,6865.75,42168.0
1764889200,6865.5,6869.5,6861.25,6863.75,0.0
1764892800,6863.5,6871.5,6862.0,6870.75,6151.0
1764896400,6871.0,6875.75,6870.0,6875.5,5963.0
1764900000,6875.5,6881.25,6874.5,6876.25,5731.0
1764903600,6876.25,6879.25,6874.75,6878.0,2914.0
1764907200,6878.0,6881.0,6877.5,6880.0,3505.0
1764910800,6881.0,6882.0,6879.25,6882.0,3458.0
1764914400,6882.0,6884.0,6879.25,6880.5,3820.0
1764918000,6880.75,6884.0,6879.5,6881.75,5613.0
1764921600,6882.0,6886.25,6878.5,6878.5,12032.0
1764925200,6878.5,6881.25,6876.5,6878.5,6175.0
1764928800,6878.75,6881.5,6877.25,6877.75,4760.0
1764932400,6877.75,6882.0,6876.0,6880.25,6262.0
1764936000,6880.25,6882.25,6876.0,6879.25,8819.0
1764939600,6879.25,6880.75,6856.75,6864.0,33850.0
1764943200,6864.0,6891.25,6863.75,6889.75,157874.0
1764946800,6889.75,6905.0,6883.25,6887.5,220290.0
1764950400,6887.5,6892.25,6870.5,6880.75,224054.0
1764954000,6880.75,6885.0,6866.5,6883.5,137625.0
1764957600,6883.25,6890.5,6875.75,6882.5,100038.0
1764961200,6882.75,6885.0,6876.25,6883.25,86729.0
1764964800,6883.25,6883.75,6866.75,6876.75,182823.0
1764968400,6876.75,6881.75,6876.25,6878.25,42410.0
1765148400,6880.5,6883.5,6877.5,6881.0,4058.0
1765152000,6881.25,6882.0,6872.75,6881.0,6794.0
1765155600,6881.0,6884.25,6880.0,6883.5,6404.0
1765159200,6883.5,6887.75,6882.5,6887.75,5018.0
1765162800,6887.5,6890.0,6886.5,6888.5,4022.0
1765166400,6888.5,6891.5,6888.5,6890.75,3482.0
1765170000,6890.75,6892.0,6889.25,6890.0,3275.0
1765173600,6890.25,6892.25,6887.75,6888.0,3826.0
1765177200,6888.0,6893.75,6886.5,6890.75,6045.0
1765180800,6890.75,6891.0,6883.25,6884.5,9754.0
1765184400,6884.5,6889.75,6884.0,6884.5,7880.0
1765188000,6884.5,6888.25,6882.25,6887.25,7688.0
1765191600,6887.0,6887.0,6881.25,6882.75,6947.0
1765195200,6882.75,6889.5,6880.75,6887.5,8815.0
1765198800,6887.5,6893.25,6885.0,6888.75,18750.0
1765202400,6888.75,6891.75,6869.25,6874.0,142224.0
1765206000,6873.75,6877.25,6855.25,6856.5,171352.0
1765209600,6856.25,6860.75,6848.5,6853.25,149930.0
1765213200,6853.25,6862.75,6841.25,6860.75,134654.0
1765216800,6860.75,6863.5,6835.25,6841.0,133539.0
1765220400,6841.0,6848.0,6836.25,6843.0,100762.0
1765224000,6843.0,6857.75,6840.0,6856.5,171771.0
1765227600,6856.25,6864.75,6853.0,6864.5,69706.0
1765234800,6865.0,6868.5,6860.25,6868.5,0.0
1765238400,6868.25,6868.5,6864.75,6866.75,3907.0
1765242000,6866.75,6868.0,6859.75,6861.5,6745.0
1765245600,6861.75,6865.0,6859.0,6862.5,4026.0
1765249200,6862.25,6863.5,6860.75,6862.75,2592.0
1765252800,6862.75,6863.0,6860.25,6861.25,2069.0
1765256400,6859.5,6860.5,6857.75,6858.0,3399.0
1765260000,6857.75,6863.25,6855.0,6862.0,4902.0
1765263600,6862.0,6865.0,6860.75,6864.25,3945.0
1765267200,6864.0,6868.25,6862.0,6863.5,9750.0
1765270800,6863.75,6863.75,6856.25,6857.25,9175.0
1765274400,6857.25,6863.0,6844.75,6861.0,23986.0
1765278000,6861.0,6862.5,6852.75,6861.5,12060.0
1765281600,6861.75,6862.25,6855.0,6859.0,10077.0
1765285200,6858.75,6860.5,6848.75,6850.5,21187.0
1765288800,6850.5,6864.5,6845.0,6863.0,135328.0
1765292400,6863.25,6868.5,6854.5,6864.0,142825.0
1765296000,6863.75,6872.75,6863.25,6868.75,108143.0
1765299600,6868.5,6872.5,6855.0,6861.75,100463.0
1765303200,6861.5,6864.0,6852.5,6859.5,89593.0
1765306800,6859.5,6860.25,6850.75,6855.25,73004.0
1765310400,6855.0,6857.5,6844.5,6849.5,141729.0
1765314000,6849.25,6850.0,6844.0,6846.25,31759.0
1765321200,6847.25,6849.0,6846.25,6846.5,0.0
1765324800,6846.5,6851.0,6843.25,6843.25,5970.0
1765328400,6843.25,6846.0,6842.25,6843.75,5746.0
1765332000,6843.75,6848.5,6843.75,6847.5,3633.0
1765335600,6847.25,6849.25,6845.0,6847.25,2876.0
1765339200,6847.25,6854.25,6847.25,6851.25,4489.0
1765342800,6847.75,6849.0,6845.75,6848.0,3395.0
1765346400,6848.0,6853.0,6848.0,6851.75,3642.0
1765350000,6851.5,6856.0,6850.0,6855.25,4563.0
1765353600,6855.25,6859.25,6851.75,6854.5,12203.0
1765357200,6854.5,6857.5,6850.25,6852.5,7941.0
1765360800,6852.25,6857.75,6834.25,6840.75,21238.0
1765364400,6840.75,6850.0,6839.0,6845.25,13645.0
1765368000,6845.0,6845.75,6838.25,6843.0,9466.0
1765371600,6843.25,6856.25,6841.5,6846.75,21831.0
1765375200,6847.0,6851.0,6830.75,6849.0,150116.0
1765378800,6849.0,6852.5,6834.25,6840.25,168701.0
1765382400,6840.0,6856.5,6832.25,6853.75,134568.0
1765386000,6853.5,6860.0,6847.0,6856.25,78244.0
1765389600,6856.25,6858.5,6842.25,6846.25,86836.0
1765393200,6846.0,6898.5,6844.75,6896.75,323759.0
1765396800,6896.75,6908.0,6888.75,6892.0,267398.0
1765400400,6892.0,6896.0,6885.0,6893.25,49167.0
1765407600,6887.0,6891.25,6880.5,6882.75,0.0
1765411200,6882.75,6883.0,6871.75,6874.5,9678.0
1765414800,6874.5,6875.25,6868.75,6869.75,8535.0
1765418400,6869.75,6869.75,6847.0,6851.5,18567.0
1765422000,6851.25,6851.5,6817.5,6834.75,39936.0
1765425600,6835.0,6841.5,6832.5,6837.25,8436.0
1765429200,6834.75,6837.5,6829.5,6836.0,7618.0
1765432800,6836.0,6838.0,6828.25,6837.5,7600.0
1765436400,6837.25,6842.5,6829.25,6841.5,10335.0
1765440000,6841.25,6842.75,6828.5,6841.75,21147.0
1765443600,6841.75,6858.0,6840.0,6855.25,17139.0
1765447200,6855.25,6857.0,6850.75,6852.75,12216.0
1765450800,6852.5,6864.0,6851.25,6862.75,12813.0
1765454400,6862.5,6877.0,6861.75,6874.25,20733.0
1765458000,6874.0,6875.25,6862.5,6864.25,29302.0
1765461600,6864.5,6875.25,6839.25,6842.75,270268.0
1765465200,6843.0,6884.75,6838.0,6874.0,326494.0
1765468800,6874.0,6886.5,6860.5,6871.5,213099.0
1765472400,6871.75,6897.25,6870.5,6889.75,160352.0
1765476000,6889.5,6903.25,6887.75,6896.25,125615.0
1765479600,6896.5,6909.25,6895.25,6905.25,105746.0
1765483200,6905.25,6908.75,6896.5,6908.0,197814.0
1765486800,6908.0,6928.75,6907.0,6925.0,69023.0
1765494000,6914.0,6915.5,6902.75,6904.0,0.0
1765497600,6904.0,6907.75,6898.5,6901.0,9120.0
1765501200,6901.0,6907.0,6900.75,6906.5,6859.0
1765504800,6906.25,6911.75,6905.75,6909.5,6980.0
1765508400,6909.75,6910.5,6904.75,6906.5,5123.0
1765512000,6906.5,6907.0,6903.25,6904.25,5562.0
1765515600,6906.25,6912.75,6904.5,6911.0,6400.0
1765519200,6911.25,6913.5,6906.75,6907.75,6716.0
1765522800,6907.5,6907.75,6904.5,6905.25,6840.0
1765526400,6905.5,6912.5,6903.75,6909.75,12193.0
1765530000,6909.5,6910.75,6892.0,6897.0,19492.0
1765533600,6897.0,6902.25,6892.25,6898.0,16810.0
1765537200,6898.25,6900.5,6890.25,6893.0,20057.0
1765540800,6893.0,6901.5,6889.5,6897.0,22139.0
1765544400,6897.0,6908.0,6895.25,6907.75,33936.0
1765548000,6907.75,6909.0,6885.75,6889.0,235706.0
1765551600,6889.0,6889.5,6826.75,6831.0,476354.0
1765555200,6830.75,6838.25,6805.0,6819.25,501341.0
1765558800,6819.25,6846.0,6816.75,6840.25,261783.0
1765562400,6840.25,6856.75,6837.25,6839.25,217346.0
1765566000,6839.25,6840.5,6826.0,6833.5,187893.0
1765569600,6833.5,6838.75,6814.25,6831.25,340506.0
1765573200,6831.25,6837.25,6829.75,6830.75,64735.0
1765753200,6822.0,6834.5,6821.5,6833.0,6995.0
1765756800,6833.0,6843.75,6831.5,6842.75,5897.0
1765760400,6842.5,6848.0,6838.75,6847.25,5358.0
1765764000,6847.25,6850.75,6844.25,6846.25,4074.0
1765767600,6846.25,6848.5,6843.75,6846.0,2479.0
1765771200,6846.25,6850.75,6842.0,6849.0,3141.0
1765774800,6849.75,6851.5,6846.75,6850.25,3712.0
1765778400,6850.25,6851.5,6845.25,6849.5,4968.0
1765782000,6849.75,6851.5,6843.25,6845.5,7385.0
1765785600,6845.5,6856.5,6841.75,6854.5,12968.0
1765789200,6854.25,6863.0,6852.0,6861.75,16855.0
1765792800,6861.5,6865.25,6860.25,6864.25,14770.0
1765796400,6864.25,6866.25,6862.25,6864.75,12139.0
1765800000,6864.75,6866.5,6858.5,6864.5,17737.0
1765803600,6864.25,6868.75,6860.25,6867.75,49758.0
1765807200,6867.5,6872.5,6836.75,6838.0,242110.0
1765810800,6838.0,6839.25,6806.25,6824.75,371086.0
1765814400,6824.75,6844.0,6814.75,6822.0,218008.0
1765818000,6822.0,6828.0,6807.5,6818.5,164352.0
1765821600,6818.25,6827.5,6808.5,6823.5,138408.0
1765825200,6823.5,6831.5,6817.5,6830.5,116785.0
1765828800,6830.25,6830.75,6819.0,6820.75,194107.0
1765832400,6821.0,6825.75,6819.25,6824.25,33733.0
1765839600,6825.25,6827.75,6812.5,6817.5,0.0
1765843200,6817.5,6820.0,6805.5,6808.0,5934.0
1765846800,6808.25,6812.25,6780.5,6789.25,13667.0
1765850400,6789.25,6795.25,6784.75,6789.0,4683.0
1765854000,6789.0,6794.25,6781.5,6792.5,3457.0
1765857600,6792.75,6795.75,6786.0,6793.5,2250.0
1765861200,6791.5,6792.25,6780.25,6781.25,3853.0
1765864800,6781.5,6785.5,6780.0,6785.0,3637.0
1765868400,6785.25,6788.25,6775.25,6784.75,5753.0
1765872000,6784.75,6857.75,6784.0,6857.0,67756.0
1765875600,6799.25,6861.0,6789.0,6850.5,23754.0
1765879200,6850.5,6870.0,6789.75,6864.5,32002.0
1765882800,6864.25,6873.75,6804.5,6816.0,0.0
1765886400,6816.25,6879.75,6813.5,6817.0,24443.0
1765890000,6874.5,6892.0,6807.25,6867.75,178956.0
1765893600,6867.75,6879.5,6789.75,6820.5,27517.0
1765897200,6821.0,6880.5,6777.0,6803.0,159607.0
1765900800,6802.75,6862.0,6778.75,6851.5,863504.0
1765904400,6851.5,6857.75,6767.0,6823.5,209933.0
1765908000,6823.5,6854.5,6762.0,6846.5,206988.0
1765911600,6846.5,6853.5,6771.0,6791.75,0.0
1765915200,6791.75,6873.25,6790.25,6855.5,1402424.0
1765918800,6855.5,6857.25,6790.0,6848.0,59747.0
1765926000,6796.0,6856.0,6787.5,6790.25,0.0
1765929600,6790.0,6848.5,6780.0,6843.5,15898.0
1765933200,6843.5,6855.75,6788.5,6800.25,0.0
1765936800,6800.25,6856.75,6793.75,6854.75,27323.0
1765940400,6800.0,6857.25,6795.75,6851.75,6052.0
1765944000,6797.25,6856.0,6791.5,6792.25,0.0
1765947600,6847.0,6854.0,6789.5,6853.0,39644.0
1765951200,6852.75,6864.0,6798.5,6805.25,0.0
1765954800,6805.5,6867.5,6804.0,6862.5,3203.0
1765958400,6808.25,6869.25,6803.5,6809.5,7637.0
1765962000,6809.5,6877.75,6806.75,6820.0,10729.0
1765965600,6819.75,6882.25,6819.25,6880.75,88616.0
1765969200,6880.75,6882.5,6820.0,6825.25,15244.0
1765972800,6825.25,6882.5,6821.75,6878.75,15944.0
1765976400,6878.75,6880.5,6807.5,6873.75,59973.0
1765980000,6818.5,6877.75,6787.0,6804.25,0.0
1765983600,6857.75,6862.25,6751.25,6810.0,637921.0
1765987200,6809.75,6821.0,6742.0,6806.25,278799.0
1765990800,6753.25,6815.0,6741.25,6749.25,0.0
1765994400,6749.0,6812.5,6749.0,6788.5,1045451.0
1765998000,6788.25,6796.25,6783.25,6794.5,130642.0
1766001600,6794.5,6796.5,6775.5,6776.75,281670.0
1766005200,6776.75,6795.0,6776.75,6786.5,74491.0
1766012400,6792.0,6793.0,6780.25,6782.25,0.0
1766016000,6782.5,6793.0,6776.0,6792.25,16455.0
1766019600,6792.0,6793.0,6782.75,6784.5,11174.0
1766023200,6784.5,6795.0,6783.25,6785.5,11271.0
1766026800,6785.25,6786.0,6771.5,6780.0,11772.0
1766030400,6780.0,6789.0,6779.0,6788.75,5259.0
1766034000,6788.5,6788.75,6782.75,6785.75,6991.0
1766037600,6785.75,6787.5,6780.5,6786.0,8877.0
1766041200,6786.0,6795.5,6785.75,6793.5,9610.0
1766044800,6793.5,6801.0,6789.0,6798.25,18108.0
1766048400,6798.25,6807.75,6795.0,6807.25,13974.0
1766052000,6807.25,6808.25,6802.5,6805.25,11538.0
1766055600,6805.25,6811.75,6804.25,6811.0,12308.0
1766059200,6811.0,6812.0,6803.5,6805.0,14896.0
1766062800,6805.0,6837.75,6801.0,6829.25,78515.0
1766066400,6829.0,6850.25,6820.5,6844.5,256599.0
1766070000,6844.5,6870.5,6825.0,6864.75,328043.0
1766073600,6864.75,6872.0,6857.5,6860.0,193897.0
1766077200,6859.75,6860.0,6811.75,6847.25,374640.0
1766080800,6847.25,6860.75,6839.25,6845.75,167803.0
1766084400,6845.75,6846.25,6816.25,6820.5,212334.0
1766088000,6820.5,6850.0,6817.75,6828.75,294913.0
1766091600,6828.75,6829.75,6820.0,6822.75,61041.0
1766098800,6824.75,6829.75,6820.0,6829.75,0.0
1766102400,6830.0,6831.25,6822.75,6828.25,6718.0
1766106000,6828.25,6833.0,6822.25,6830.5,9119.0
1766109600,6830.25,6833.25,6825.5,6826.0,7570.0
1766113200,6825.75,6836.75,6822.5,6834.25,9453.0
1766116800,6834.5,6836.5,6830.75,6834.25,4300.0
1766120400,6830.75,6833.5,6827.25,6827.75,6579.0
1766124000,6827.75,6830.75,6820.5,6827.25,8488.0
1766127600,6827.5,6841.25,6827.25,6840.0,8888.0
1766131200,6839.5,6851.25,6837.5,6848.25,15027.0
1766134800,6848.0,6854.25,6844.75,6852.75,9764.0
1766138400,6852.75,6853.5,6845.75,6847.0,9610.0
1766142000,6846.75,6847.75,6837.75,6842.25,12082.0
1766145600,6842.25,6846.0,6829.0,6830.0,16818.0
1766149200,6830.0,6840.75,6829.0,6836.0,35606.0
1766152800,6836.0,6881.75,6831.5,6880.5,237385.0
1766156400,6880.25,6887.5,6866.75,6872.25,204571.0
1766160000,6872.25,6888.25,6868.0,6879.75,140064.0
1766163600,6879.5,6893.25,6879.0,6889.0,89216.0
1766167200,6889.25,6893.75,6884.0,6884.75,66130.0
1766170800,6884.75,6892.75,6884.5,6888.5,57132.0
1766174400,6888.75,6891.0,6879.25,6888.75,242542.0
1766178000,6888.5,6895.25,6886.25,6893.25,65428.0
1766358000,6902.75,6907.5,6900.75,6906.0,5837.0
1766361600,6906.25,6908.0,6900.5,6900.75,7349.0
1766365200,6901.0,6909.25,6900.75,6907.0,6610.0
1766368800,6907.0,6908.25,6905.25,6908.25,3635.0
1766372400,6908.0,6909.0,6903.75,6904.5,4283.0
1766376000,6904.5,6906.5,6903.75,6905.0,2966.0
1766379600,6904.25,6905.25,6901.25,6903.25,3321.0
1766383200,6903.25,6907.75,6903.25,6906.5,3188.0
1766386800,6906.75,6911.75,6906.5,6910.25,5087.0
1766390400,6910.5,6913.0,6904.75,6905.75,9107.0
1766394000,6905.75,6912.25,6905.25,6910.5,7217.0
1766397600,6910.75,6912.5,6909.5,6911.0,5095.0
1766401200,6911.0,6913.75,6909.75,6910.75,6987.0
1766404800,6911.0,6915.5,6909.25,6914.75,11781.0
1766408400,6914.75,6919.5,6913.75,6919.25,15551.0
1766412000,6919.25,6927.75,6911.75,6922.25,146558.0
1766415600,6922.25,6923.75,6908.5,6918.5,154098.0
1766419200,6918.75,6932.25,6918.5,6932.25,111037.0
1766422800,6932.25,6936.25,6927.75,6934.75,75926.0
1766426400,6934.75,6935.0,6925.75,6927.25,74672.0
1766430000,6927.25,6932.5,6924.5,6930.25,67211.0
1766433600,6930.0,6933.75,6928.25,6929.5,166730.0
1766437200,6929.5,6932.5,6928.75,6930.75,34542.0
1766444400,6930.75,6933.5,6929.5,6930.75,0.0
1766448000,6931.0,6932.5,6929.5,6932.5,3931.0
1766451600,6932.5,6933.75,6928.5,6931.25,4993.0
1766455200,6931.25,6935.75,6931.0,6933.0,4784.0
1766458800,6933.0,6934.25,6929.75,6930.25,2775.0
1766462400,6930.5,6931.0,6925.25,6926.0,3323.0
1766466000,6925.75,6927.25,6924.5,6925.0,3712.0
1766469600,6925.0,6926.0,6922.25,6924.5,3772.0
1766473200,6924.5,6927.0,6923.0,6925.5,3314.0
1766476800,6925.5,6932.25,6924.75,6929.5,7397.0
1766480400,6929.25,6936.75,6929.0,6935.75,6313.0
1766484000,6935.75,6936.5,6931.0,6932.75,5667.0
1766487600,6932.75,6933.5,6929.5,6930.5,4310.0
1766491200,6930.25,6932.0,6924.0,6928.0,8480.0
1766494800,6928.0,6928.75,6913.25,6915.75,27674.0
1766498400,6915.75,6943.5,6913.75,6935.0,132425.0
1766502000,6934.75,6946.5,6924.0,6944.75,146575.0
1766505600,6945.0,6951.75,6944.0,6950.75,85373.0
1766509200,6950.75,6953.75,6948.25,6951.5,60723.0
1766512800,6951.5,6959.0,6951.0,6956.75,56467.0
1766516400,6956.75,6961.25,6956.5,6960.0,53399.0
1766520000,6960.25,6963.75,6957.75,6960.5,149349.0
1766523600,6960.25,6962.0,6957.0,6958.0,42650.0
1766530800,6959.5,6959.5,6955.5,6957.0,0.0
1766534400,6957.25,6959.5,6956.75,6957.75,3837.0
1766538000,6958.0,6959.5,6955.25,6956.25,3663.0
1766541600,6956.0,6956.75,6953.75,6954.75,4105.0
1766545200,6954.75,6956.25,6953.5,6955.25,2761.0
1766548800,6955.0,6956.25,6953.25,6953.5,1944.0
1766552400,6953.75,6955.75,6952.5,6954.25,3132.0
1766556000,6954.25,6955.0,6953.5,6954.5,2071.0
1766559600,6954.75,6955.25,6952.5,6953.5,2095.0
1766563200,6953.5,6956.0,6953.5,6954.75,3457.0
1766566800,6954.75,6959.0,6954.0,6956.25,3265.0
1766570400,6956.5,6957.75,6954.5,6956.75,3071.0
1766574000,6956.75,6957.75,6955.75,6956.5,2538.0
1766577600,6956.75,6960.5,6956.0,6960.25,4286.0
1766581200,6960.0,6962.75,6956.75,6961.75,8115.0
1766586600,6961.75,6967.0,6957.25,6965.75,68602.0
1766590200,6965.75,6975.25,6965.0,6975.0,75177.0
1766593800,6975.0,6985.5,6973.75,6984.0,80389.0
1766597400,6984.0,6988.0,6981.0,6982.5,115488.0
1766599200,6982.25,6983.0,6976.75,6982.5,29777.0
1766725200,6981.0,6982.25,6979.0,6980.0,2167.0
1766728800,6980.0,6980.75,6978.5,6979.25,2188.0
1766732400,6979.25,6979.5,6974.75,6976.75,3259.0
1766736000,6976.75,6978.25,6974.0,6977.25,3923.0
1766739600,6977.25,6980.5,6976.75,6979.25,2898.0
1766743200,6979.5,6982.0,6979.0,6980.0,2728.0
1766746800,6980.0,6981.0,6975.5,6977.75,2777.0
1766750400,6977.75,6981.75,6976.75,6980.25,3100.0
1766754000,6980.25,6985.5,6979.0,6982.25,11427.0
1766757600,6982.5,6994.0,6979.25,6984.75,91268.0
1766761200,6984.75,6986.75,6973.0,6984.75,100846.0
1766764800,6984.75,6986.25,6974.0,6976.75,59715.0
1766768400,6976.5,6978.75,6970.75,6974.75,56583.0
1766772000,6974.75,6979.75,6969.0,6978.75,53452.0
1766775600,6979.0,6981.25,6976.25,6978.0,45365.0
1766779200,6978.0,6981.5,6977.0,6980.0,104348.0
